,game_date,player_name,pitcher
10696,2021-05-05,"Singer, Brady",663903
10697,2019-08-21,"Teheran, Julio",527054
10698,2015-04-06,"Samardzija, Jeff",502188
10699,2015-09-07,"Gallardo, Yovani",451596
10700,2015-09-27,"Lackey, John",407793
10701,2018-04-04,"Syndergaard, Noah",592789
10702,2018-06-05,"Guerra, Junior",448855
10703,2016-04-29,"Davies, Zach",605200
10704,2021-05-14,"Pivetta, Nick",601713
10705,2017-09-22,"Woodruff, Brandon",605540
10706,2016-09-05,"Fiers, Mike",571666
10707,2016-04-11,"Tropeano, Nick",607374
10708,2017-08-15,"Leiter Jr., Mark",643410
10709,2015-06-25,"De La Rosa, Rubby",523989
10710,2019-07-15,"Houser, Adrian",605288
10711,2020-09-03,"Weaver, Luke",596133
10712,2019-04-01,"Hernández, Félix",433587
10713,2017-07-27,"Stephenson, Robert",596112
10714,2015-08-17,"Hellickson, Jeremy",476451
10715,2019-04-06,"Gray, Jon",592351
10716,2017-08-02,"Thompson, Jake",622097
10717,2015-06-18,"Kennedy, Ian",453178
10718,2016-07-17,"Davies, Zach",605200
10719,2015-08-13,"Santana, Ervin",429722
10720,2018-10-16,"Eovaldi, Nathan",543135
10721,2019-04-21,"Eickhoff, Jerad",595191
10722,2016-04-28,"Arrieta, Jake",453562
10723,2021-04-28,"Germán, Domingo",593334
10724,2015-06-25,"Gray, Sonny",543243
10725,2017-06-27,"Maeda, Kenta",628317
10726,2021-05-14,"Shoemaker, Matt",533167
10727,2016-05-01,"Adleman, Tim",534947
10728,2018-04-13,"Greinke, Zack",425844
10729,2017-09-13,"Straily, Dan",573185
10730,2015-06-10,"Walker, Taijuan",592836
10731,2020-09-08,"Greinke, Zack",425844
10732,2016-05-01,"Bettis, Chad",518452
10733,2019-04-29,"Keller, Brad",641745
10734,2016-08-06,"Harrell, Lucas",449173
10735,2016-08-06,"Sanchez, Aaron",592717
10736,2017-09-19,"Stroman, Marcus",573186
10737,2017-07-30,"Faria, Jake",607188
10738,2017-07-31,"Cain, Matt",430912
10739,2016-08-09,"Bauer, Trevor",545333
10740,2019-07-15,"Samardzija, Jeff",502188
10741,2016-08-07,"Bundy, Dylan",605164
10742,2019-07-12,"Clevinger, Mike",605182
10743,2016-07-30,"Taillon, Jameson",592791
10744,2018-06-17,"Nola, Aaron",605400
10745,2015-07-03,"Anderson, Chase",502624
10746,2020-09-18,"Eflin, Zach",621107
10747,2015-06-10,"Copeland, Scott",571577
10748,2016-08-18,"deGrom, Jacob",594798
10749,2016-04-11,"Cashner, Andrew",488768
10750,2019-04-11,"Wacha, Michael",608379
10751,2017-09-13,"Stroman, Marcus",573186
10752,2020-09-05,"Fedde, Erick",607200
10753,2019-07-30,"Reid-Foley, Sean",656887
10754,2016-07-16,"Tillman, Chris",501957
10755,2020-07-29,"Woodruff, Brandon",605540
10756,2016-08-19,"Fulmer, Michael",605242
10757,2020-07-29,"Wojciechowski, Asher",592879
10758,2019-04-13,"Ross, Tyson",475115
10759,2018-07-02,"Porcello, Rick",519144
10760,2018-05-06,"Verlander, Justin",434378
10761,2017-07-28,"Teheran, Julio",527054
10762,2019-04-17,"Turnbull, Spencer",605513
10763,2018-07-02,"Loaisiga, Jonathan",642528
10764,2016-04-17,"Fiers, Mike",571666
10765,2016-04-11,"Gray, Sonny",543243
10766,2017-09-20,"Nolasco, Ricky",445060
10767,2016-05-02,"Weaver, Jered",450308
10768,2017-05-29,"Delgado, Randall",517414
10769,2015-06-18,"Buchholz, Clay",453329
10770,2020-09-06,"Nola, Aaron",605400
10771,2020-09-08,"McKenzie, Triston",663474
10772,2016-04-22,"McHugh, Collin",543521
10773,2017-06-21,"Butler, Eddie",572750
10774,2020-07-29,"Gray, Sonny",543243
10775,2020-07-25,"McCullers Jr., Lance",621121
10776,2019-08-01,"Anderson, Chase",502624
10777,2017-05-14,"Peralta, Wily",503449
10778,2016-08-12,"Stripling, Ross",548389
10779,2017-06-22,"Martínez, Carlos",593372
10780,2017-08-02,"Zimmermann, Jordan",519455
10781,2017-08-01,"Sims, Lucas",608371
10782,2018-04-20,"Wacha, Michael",608379
10783,2015-05-03,"Cosart, Jarred",543054
10784,2019-07-27,"Anderson, Shaun",641312
10785,2019-07-14,"Berríos, José",621244
10786,2020-08-31,"DeSclafani, Anthony",543101
10787,2016-08-22,"Fister, Doug",450729
10788,2018-05-24,"Morton, Charlie",450203
10789,2016-04-27,"Hellickson, Jeremy",476451
10790,2019-09-28,"González, Chi Chi",592346
10791,2017-05-28,"Márquez, Germán",608566
10792,2018-04-01,"Weaver, Luke",596133
10793,2019-04-22,"Bassitt, Chris",605135
10794,2016-08-23,"Cashner, Andrew",488768
10795,2017-05-28,"Jiménez, Ubaldo",434622
10796,2018-06-21,"Martínez, Carlos",593372
10797,2019-07-31,"Junis, Jakob",596001
10798,2017-06-27,"Cain, Matt",430912
10799,2015-07-04,"Anderson, Cody",594736
10800,2016-05-06,"Blair, Aaron",594760
10801,2021-04-23,"Hendricks, Kyle",543294
10802,2015-07-03,"Straily, Dan",573185
10803,2019-03-28,"Keller, Brad",641745
10804,2016-08-21,"Ureña, José",570632
10805,2016-05-05,"Fulmer, Michael",605242
10806,2016-08-24,"Andriese, Matt",542882
10807,2019-03-31,"Alcantara, Sandy",645261
10808,2016-07-26,"Pelfrey, Mike",460059
10809,2018-04-17,"Cahill, Trevor",502239
10810,2016-04-27,"Wainwright, Adam",425794
10811,2020-09-15,"Alcantara, Sandy",645261
10812,2017-09-02,"Lyles, Jordan",543475
10813,2017-09-27,"Ramírez, Erasmo",541640
10814,2019-04-17,"Buehler, Walker",621111
10815,2018-05-04,"Kingham, Nick",592468
10816,2015-06-25,"Lynn, Lance",458681
10817,2017-05-21,"Junis, Jakob",596001
10818,2016-08-31,"Vogelsong, Ryan",285064
10819,2019-03-30,"Odorizzi, Jake",543606
10820,2018-04-20,"Nova, Iván",467100
10821,2015-08-19,"Kluber, Corey",446372
10822,2017-05-26,"Cain, Matt",430912
10823,2016-04-12,"Tanaka, Masahiro",547888
10824,2020-09-16,"Brubaker, JT",664141
10825,2019-03-30,"Junis, Jakob",596001
10826,2019-05-03,"Glasnow, Tyler",607192
10827,2015-04-26,"Williams, Jerome",425532
10828,2019-04-14,"Morton, Charlie",450203
10829,2017-08-02,"Worley, Vance",474699
10830,2018-07-01,"Stripling, Ross",548389
10831,2020-09-19,"Pineda, Michael",501381
10832,2019-08-01,"DeSclafani, Anthony",543101
10833,2015-08-25,"González, Miguel",456068
10834,2016-09-03,"Velasquez, Vince",592826
10835,2016-05-06,"Nolasco, Ricky",445060
10836,2016-08-23,"Thompson, Jake",622097
10837,2016-08-08,"Whalen, Rob",547007
10838,2016-07-30,"López, Reynaldo",625643
10839,2017-05-30,"Bridwell, Parker",592170
10840,2015-08-11,"Pérez, Williams",554234
10841,2017-06-23,"Archer, Chris",502042
10842,2018-06-20,"Arrieta, Jake",453562
10843,2016-07-24,"Fiers, Mike",571666
10844,2017-06-25,"Tillman, Chris",501957
10845,2019-07-04,"Berríos, José",621244
10846,2019-07-18,"Harvey, Matt",518774
10847,2017-07-16,"Fiers, Mike",571666
10848,2015-04-11,"Hernandez, Roberto",433584
10849,2019-04-03,"Shoemaker, Matt",533167
10850,2018-06-16,"Nova, Iván",467100
10851,2015-08-23,"Dickey, R.A.",285079
10852,2016-08-05,"Anderson, Chase",502624
10853,2017-05-30,"Gray, Sonny",543243
10854,2016-07-23,"Maeda, Kenta",628317
10855,2021-05-13,"Eflin, Zach",621107
10856,2018-05-20,"Gray, Sonny",543243
10857,2015-04-11,"Hammel, Jason",434628
10858,2020-07-24,"Stripling, Ross",548389
10859,2018-04-02,"Chatwood, Tyler",543022
10860,2017-07-29,"Bibens-Dirkx, Austin",502212
10861,2018-05-24,"Porcello, Rick",519144
10862,2019-04-09,"Márquez, Germán",608566
10863,2016-07-10,"Sánchez, Aníbal",434671
10864,2019-04-28,"Carrasco, Carlos",471911
10865,2018-09-30,"Turnbull, Spencer",605513
10866,2016-07-10,"Tanaka, Masahiro",547888
10867,2018-06-17,"Bundy, Dylan",605164
10868,2015-08-26,"Hendricks, Kyle",543294
10869,2018-05-22,"Richards, Garrett",572070
10870,2016-08-29,"Davies, Zach",605200
10871,2015-07-02,"Billingsley, Chad",451532
10872,2019-09-26,"Strasburg, Stephen",544931
10873,2017-08-17,"Fiers, Mike",571666
10874,2018-09-15,"Reid-Foley, Sean",656887
10875,2015-07-01,"Shoemaker, Matt",533167
10876,2015-06-07,"Zimmermann, Jordan",519455
10877,2018-04-20,"Archer, Chris",502042
10878,2019-04-26,"Miller, Shelby",571946
10879,2017-05-23,"Bergman, Christian",548357
10880,2015-06-24,"Nova, Iván",467100
10881,2016-04-08,"Simon, Alfredo",430580
10882,2015-08-16,"Kennedy, Ian",453178
10883,2016-07-24,"Sánchez, Aníbal",434671
10884,2015-08-20,"Morton, Charlie",450203
10885,2016-04-08,"Stroman, Marcus",573186
10886,2018-06-30,"Márquez, Germán",608566
10887,2015-06-20,"Hudson, Tim",218596
10888,2016-08-02,"Carrasco, Carlos",471911
10889,2019-04-18,"Hernández, Félix",433587
10890,2015-06-14,"Warren, Adam",476589
10891,2019-04-12,"Weaver, Luke",596133
10892,2021-05-11,"Webb, Logan",657277
10893,2019-09-29,"Cole, Gerrit",543037
10894,2016-08-12,"Bundy, Dylan",605164
10895,2018-04-02,"Taillon, Jameson",592791
10896,2018-05-07,"Fulmer, Michael",605242
10897,2015-06-26,"Harang, Aaron",421685
10898,2016-04-09,"Anderson, Cody",594736
10899,2017-09-11,"Carrasco, Carlos",471911
10900,2017-05-19,"Martínez, Nick",607259
10901,2019-07-29,"Maeda, Kenta",628317
10902,2015-06-27,"Wacha, Michael",608379
10903,2019-04-18,"Eflin, Zach",621107
10904,2016-04-29,"Leake, Mike",502190
10905,2018-06-27,"Cobb, Alex",502171
10906,2019-04-14,"Teheran, Julio",527054
10907,2017-08-01,"Kennedy, Ian",453178
10908,2015-05-03,"Shields, James",448306
10909,2015-04-27,"Walker, Taijuan",592836
10910,2016-08-29,"Shoemaker, Matt",533167
10911,2016-05-08,"Butler, Eddie",572750
10912,2019-07-16,"Cashner, Andrew",488768
10913,2015-06-15,"Harang, Aaron",421685
10914,2019-04-05,"Montas, Frankie",593423
10915,2018-06-19,"Rodríguez, Dereck",605446
10916,2015-06-09,"Jungmann, Taylor",543380
10917,2017-05-13,"Pivetta, Nick",601713
10918,2019-04-09,"Peralta, Freddy",642547
10919,2015-05-05,"Norris, Bud",502032
10920,2016-07-25,"Cosart, Jarred",543054
10921,2016-08-18,"Iwakuma, Hisashi",547874
10922,2017-08-14,"Eickhoff, Jerad",595191
10923,2018-04-20,"Graveman, Kendall",608665
10924,2019-07-13,"Gallen, Zac",668678
10925,2018-04-01,"Ohtani, Shohei",660271
10926,2016-04-10,"Melville, Tim",543532
10927,2018-06-27,"Eflin, Zach",621107
10928,2020-08-29,"Walker, Taijuan",592836
10929,2019-05-05,"Castillo, Luis",622491
10930,2019-08-03,"Sanchez, Aaron",592717
10931,2016-04-21,"Karns, Nate",501992
10932,2018-06-17,"Gray, Jon",592351
10933,2017-09-11,"Greinke, Zack",425844
10934,2015-06-19,"Leake, Mike",502190
10935,2019-08-03,"Stroman, Marcus",573186
10936,2016-07-15,"Hellickson, Jeremy",476451
10937,2016-08-30,"Adleman, Tim",534947
10938,2019-04-05,"Thornton, Trent",663423
10939,2017-05-19,"Butler, Eddie",572750
10940,2018-05-24,"Tropeano, Nick",607374
10941,2017-04-03,"Nolasco, Ricky",445060
10942,2017-07-18,"Jackson, Edwin",429719
10943,2016-08-27,"Neal, Zach",594943
10944,2015-08-23,"Anderson, Chase",502624
10945,2017-09-27,"Severino, Luis",622663
10946,2018-08-13,"López, Reynaldo",625643
10947,2017-09-25,"Nolasco, Ricky",445060
10948,2021-05-12,"Gant, John",607231
10949,2019-09-06,"Samardzija, Jeff",502188
10950,2017-04-03,"Santana, Ervin",429722
10951,2018-04-03,"Flaherty, Jack",656427
10952,2015-07-01,"Harang, Aaron",421685
10953,2016-07-27,"McCullers Jr., Lance",621121
10954,2015-04-08,"Heston, Chris",518790
10955,2019-05-26,"Márquez, Germán",608566
10956,2021-04-25,"Woodruff, Brandon",605540
10957,2019-06-23,"Sampson, Adrian",592716
10958,2018-04-25,"Tropeano, Nick",607374
10959,2016-06-06,"Tanaka, Masahiro",547888
10960,2017-05-16,"Hughes, Phil",461833
10961,2018-07-28,"Richards, Trevor",670950
10962,2019-05-26,"Flaherty, Jack",656427
10963,2018-07-10,"Mikolas, Miles",571945
10964,2018-07-09,"Nova, Iván",467100
10965,2019-08-20,"Beede, Tyler",595881
10966,2015-09-15,"Jiménez, Ubaldo",434622
10967,2015-05-12,"De La Rosa, Rubby",523989
10968,2019-04-25,"Porcello, Rick",519144
10969,2015-09-27,"Miller, Shelby",571946
10970,2015-09-15,"Heston, Chris",518790
10971,2016-06-22,"Syndergaard, Noah",592789
10972,2019-06-06,"Jurado, Ariel",642558
10973,2017-04-19,"Hendricks, Kyle",543294
10974,2018-06-01,"Leake, Mike",502190
10975,2019-05-23,"Bundy, Dylan",605164
10976,2019-07-28,"Bauer, Trevor",545333
10977,2015-05-17,"Kennedy, Ian",453178
10978,2020-09-16,"Roark, Tanner",543699
10979,2020-08-19,"deGrom, Jacob",594798
10980,2015-04-28,"Phelps, David",475479
10981,2019-09-20,"Hernández, Félix",433587
10982,2016-05-19,"Wilson, Tyler",592869
10983,2016-06-07,"Latos, Mat",502009
10984,2018-04-28,"Odorizzi, Jake",543606
10985,2017-08-19,"Montero, Rafael",606160
10986,2019-04-26,"DeSclafani, Anthony",543101
10987,2019-05-23,"Richards, Trevor",670950
10988,2017-06-20,"Teheran, Julio",527054
10989,2017-07-16,"Hoffman, Jeff",656546
10990,2019-08-23,"Keller, Mitch",656605
10991,2019-08-21,"Buehler, Walker",621111
10992,2017-06-14,"Teheran, Julio",527054
10993,2016-10-16,"Hendricks, Kyle",543294
10994,2019-04-24,"Rodriguez, Jefry",622446
10995,2015-04-23,"Colon, Bartolo",112526
10996,2017-05-17,"Garza, Matt",490063
10997,2018-08-18,"Mikolas, Miles",571945
10998,2017-08-19,"Strasburg, Stephen",544931
10999,2018-04-05,"Shields, James",448306
11000,2018-08-14,"Taillon, Jameson",592791
11001,2019-06-06,"Peralta, Freddy",642547
11002,2016-10-01,"Odorizzi, Jake",543606
11003,2017-06-23,"Lackey, John",407793
11004,2019-07-21,"Yamamoto, Jordan",657141
11005,2017-08-23,"Santana, Ervin",429722
11006,2019-09-06,"López, Pablo",641154
11007,2021-05-18,"Castillo, Luis",622491
11008,2019-03-28,"Castillo, Luis",622491
11009,2019-09-29,"Turnbull, Spencer",605513
11010,2019-09-06,"McRae, Alex",656725
11011,2016-10-07,"Scherzer, Max",453286
11012,2019-08-23,"Plesac, Zach",668676
11013,2016-10-02,"Chacín, Jhoulys",468504
11014,2020-08-13,"Williams, Trevor",592866
11015,2016-10-01,"Cotton, Jharel",605194
11016,2019-09-13,"Zimmermann, Jordan",519455
11017,2016-07-24,"Vólquez, Edinson",450172
11018,2019-05-25,"Cashner, Andrew",488768
11019,2020-09-16,"Castillo, Luis",622491
11020,2017-05-13,"Covey, Dylan",592229
11021,2017-09-08,"Nolasco, Ricky",445060
11022,2019-05-23,"Lyles, Jordan",543475
11023,2018-06-20,"Junis, Jakob",596001
11024,2020-10-23,"Morton, Charlie",450203
11025,2020-08-08,"Wright, Kyle",657140
11026,2017-06-20,"Vólquez, Edinson",450172
11027,2017-06-25,"Odorizzi, Jake",543606
11028,2015-09-04,"Richards, Garrett",572070
11029,2016-04-18,"Lackey, John",407793
11030,2015-09-20,"Nola, Aaron",605400
11031,2020-09-12,"Lugo, Seth",607625
11032,2019-05-31,"Turnbull, Spencer",605513
11033,2015-04-22,"Cosart, Jarred",543054
11034,2016-04-29,"Straily, Dan",573185
11035,2016-06-12,"Ventura, Yordano",570649
11036,2021-04-06,"Scherzer, Max",453286
11037,2016-07-31,"Sanchez, Aaron",592717
11038,2019-06-01,"Chirinos, Yonny",630023
11039,2015-07-24,"Haren, Dan",429717
11040,2017-04-12,"McCarthy, Brandon",435221
11041,2015-08-03,"Koehler, Tom",543408
11042,2018-04-06,"McCullers Jr., Lance",621121
11043,2018-07-13,"Germán, Domingo",593334
11044,2020-08-16,"Fiers, Mike",571666
11045,2016-06-12,"Fulmer, Michael",605242
11046,2020-08-07,"Senzatela, Antonio",622608
11047,2016-04-28,"Wilson, Tyler",592869
11048,2021-04-06,"Peralta, Freddy",642547
11049,2018-05-25,"Hess, David",605276
11050,2015-04-07,"Hahn, Jesse",534910
11051,2021-04-06,"Márquez, Germán",608566
11052,2016-04-30,"Devenski, Chris",606965
11053,2019-04-20,"Porcello, Rick",519144
11054,2020-08-16,"Richards, Garrett",572070
11055,2015-05-10,"Odorizzi, Jake",543606
11056,2017-05-19,"Tillman, Chris",501957
11057,2018-04-27,"Stroman, Marcus",573186
11058,2020-09-05,"Maeda, Kenta",628317
11059,2018-08-05,"Nola, Aaron",605400
11060,2017-09-20,"Thompson, Jake",622097
11061,2017-04-11,"Musgrove, Joe",605397
11062,2019-09-03,"Porcello, Rick",519144
11063,2015-05-02,"Kluber, Corey",446372
11064,2015-07-23,"Santana, Ervin",429722
11065,2019-05-31,"Mahle, Tyler",641816
11066,2018-05-22,"Koch, Matt",571863
11067,2017-08-23,"Bundy, Dylan",605164
11068,2018-08-05,"Buehler, Walker",621111
11069,2019-04-03,"Estrada, Marco",462136
11070,2021-04-07,"Eovaldi, Nathan",543135
11071,2017-08-23,"Gossett, Daniel",605254
11072,2020-08-07,"Sánchez, Aníbal",434671
11073,2017-05-02,"Tanaka, Masahiro",547888
11074,2017-04-14,"Hendricks, Kyle",543294
11075,2015-04-12,"Lohse, Kyle",346798
11076,2015-06-20,"Gausman, Kevin",592332
11077,2017-04-14,"Vólquez, Edinson",450172
11078,2015-07-24,"Tropeano, Nick",607374
11079,2019-04-04,"Harvey, Matt",518774
11080,2018-08-01,"Syndergaard, Noah",592789
11081,2015-07-25,"Burnett, A.J.",150359
11082,2021-04-16,"Hoffman, Jeff",656546
11083,2015-05-11,"Greinke, Zack",425844
11084,2019-09-02,"Odorizzi, Jake",543606
11085,2018-08-01,"Romano, Sal",607219
11086,2018-04-08,"López, Reynaldo",625643
11087,2016-08-16,"Gallardo, Yovani",451596
11088,2019-04-04,"Turnbull, Spencer",605513
11089,2018-04-28,"Foltynewicz, Mike",592314
11090,2015-05-19,"Foltynewicz, Mike",592314
11091,2016-08-16,"Taillon, Jameson",592791
11092,2017-05-03,"Davis, Rookie",606959
11093,2015-09-19,"Eickhoff, Jerad",595191
11094,2017-05-03,"Carrasco, Carlos",471911
11095,2021-04-25,"Gray, Jon",592351
11096,2015-05-20,"Phelps, David",475479
11097,2017-08-20,"Salazar, Danny",517593
11098,2016-08-17,"Godley, Zack",643327
11099,2019-04-03,"Márquez, Germán",608566
11100,2019-04-19,"Brooks, Aaron",605156
11101,2020-09-13,"Eflin, Zach",621107
11102,2019-04-05,"Maeda, Kenta",628317
11103,2017-05-02,"Vólquez, Edinson",450172
11104,2019-08-31,"Webb, Logan",657277
11105,2018-06-02,"Velasquez, Vince",592826
11106,2017-07-04,"Shields, James",448306
11107,2018-07-13,"Fiers, Mike",571666
11108,2018-04-08,"Ohtani, Shohei",660271
11109,2019-04-03,"Teheran, Julio",527054
11110,2018-05-22,"Taillon, Jameson",592791
11111,2016-04-30,"Eickhoff, Jerad",595191
11112,2017-05-25,"Lamet, Dinelson",659275
11113,2020-09-11,"Márquez, Germán",608566
11114,2016-06-07,"Ross, Joe",605452
11115,2020-09-11,"Tanaka, Masahiro",547888
11116,2020-08-18,"Carrasco, Carlos",471911
11117,2018-04-02,"Mikolas, Miles",571945
11118,2019-04-07,"Ross, Tyson",475115
11119,2018-08-10,"Estrada, Marco",462136
11120,2019-06-17,"Clevinger, Mike",605182
11121,2015-09-15,"Samardzija, Jeff",502188
11122,2021-04-24,"Ross, Joe",605452
11123,2016-06-17,"McCullers Jr., Lance",621121
11124,2015-05-17,"Strasburg, Stephen",544931
11125,2015-04-18,"Harang, Aaron",421685
11126,2017-04-06,"Triggs, Andrew",592811
11127,2018-04-02,"Morton, Charlie",450203
11128,2017-04-07,"Foltynewicz, Mike",592314
11129,2018-06-01,"Mikolas, Miles",571945
11130,2015-08-19,"Ross, Tyson",475115
11131,2016-06-17,"Graveman, Kendall",608665
11132,2019-07-17,"Peña, Félix",570240
11133,2021-04-04,"Civale, Aaron",650644
11134,2017-09-22,"Gibson, Kyle",502043
11135,2015-07-21,"Velasquez, Vince",592826
11136,2015-04-08,"Hellickson, Jeremy",476451
11137,2016-06-07,"Pineda, Michael",501381
11138,2016-08-13,"Clevinger, Mike",605182
11139,2015-06-17,"Anderson, Chase",502624
11140,2017-04-19,"Cole, Gerrit",543037
11141,2015-04-28,"Wacha, Michael",608379
11142,2019-09-14,"Kelly, Merrill",518876
11143,2019-04-22,"Chirinos, Yonny",630023
11144,2016-05-21,"Leake, Mike",502190
11145,2015-09-15,"McHugh, Collin",543521
11146,2015-07-21,"Salazar, Danny",517593
11147,2019-05-27,"Bassitt, Chris",605135
11148,2017-08-20,"Colon, Bartolo",112526
11149,2021-05-08,"Javier, Cristian",664299
11150,2019-06-22,"Chacín, Jhoulys",468504
11151,2021-04-25,"Shoemaker, Matt",533167
11152,2015-06-17,"Despaigne, Odrisamer",628333
11153,2016-06-17,"Davies, Zach",605200
11154,2016-06-08,"Taillon, Jameson",592791
11155,2019-09-17,"Mikolas, Miles",571945
11156,2017-06-08,"McCullers Jr., Lance",621121
11157,2019-07-15,"González, Chi Chi",592346
11158,2016-04-19,"Verrett, Logan",548337
11159,2019-06-21,"Bauer, Trevor",545333
11160,2016-06-15,"Karns, Nate",501992
11161,2016-08-03,"Fulmer, Michael",605242
11162,2017-08-08,"Romano, Sal",607219
11163,2016-07-30,"Hellickson, Jeremy",476451
11164,2017-04-17,"Griffin, A.J.",456167
11165,2015-05-10,"Lorenzen, Michael",547179
11166,2015-04-29,"Colon, Bartolo",112526
11167,2016-06-14,"Taillon, Jameson",592791
11168,2019-05-30,"Eickhoff, Jerad",595191
11169,2015-04-22,"Hammel, Jason",434628
11170,2019-06-20,"Sparkman, Glenn",642098
11171,2019-04-06,"Brooks, Aaron",605156
11172,2016-06-14,"González, Miguel",456068
11173,2017-07-07,"Adleman, Tim",534947
11174,2016-08-14,"Weaver, Jered",450308
11175,2019-06-04,"Paddack, Chris",663978
11176,2019-04-21,"Mahle, Tyler",641816
11177,2015-05-22,"Porcello, Rick",519144
11178,2017-07-29,"Eickhoff, Jerad",595191
11179,2019-04-17,"Godley, Zack",643327
11180,2016-08-14,"Fiers, Mike",571666
11181,2015-09-04,"Severino, Luis",622663
11182,2019-03-30,"Turnbull, Spencer",605513
11183,2018-07-11,"Bundy, Dylan",605164
11184,2018-06-01,"Pivetta, Nick",601713
11185,2017-04-08,"Gsellman, Robert",607229
11186,2016-08-14,"Koehler, Tom",543408
11187,2019-08-28,"Civale, Aaron",650644
11188,2021-04-17,"Greinke, Zack",425844
11189,2016-07-29,"Velasquez, Vince",592826
11190,2015-04-12,"O'Sullivan, Sean",457711
11191,2016-06-09,"Colon, Bartolo",112526
11192,2016-04-28,"Chacín, Jhoulys",468504
11193,2019-04-01,"Bettis, Chad",518452
11194,2019-04-17,"Keller, Brad",641745
11195,2015-09-29,"Pineda, Michael",501381
11196,2015-06-07,"Vogelsong, Ryan",285064
11197,2015-08-14,"Koehler, Tom",543408
11198,2015-07-29,"Peavy, Jake",408241
11199,2016-09-16,"Vogelsong, Ryan",285064
11200,2019-09-27,"Mills, Alec",621219
11201,2021-04-30,"Eovaldi, Nathan",543135
11202,2020-08-09,"Woodruff, Brandon",605540
11203,2015-07-05,"Hendricks, Kyle",543294
11204,2017-06-19,"Hammel, Jason",434628
11205,2021-04-20,"Walker, Taijuan",592836
11206,2015-08-08,"Strasburg, Stephen",544931
11207,2019-07-21,"Armenteros, Rogelio",660494
11208,2018-05-29,"Hernández, Félix",433587
11209,2016-09-17,"Lugo, Seth",607625
11210,2018-04-23,"Mitchell, Bryan",571951
11211,2017-08-31,"deGrom, Jacob",594798
11212,2018-09-04,"Fedde, Erick",607200
11213,2015-05-07,"Haren, Dan",429717
11214,2017-05-23,"Glasnow, Tyler",607192
11215,2015-08-29,"Rea, Colin",607067
11216,2021-05-01,"Urquidy, José",664353
11217,2018-06-06,"Buchholz, Clay",453329
11218,2016-07-04,"Perdomo, Luis",606131
11219,2016-07-16,"Shields, James",448306
11220,2019-07-06,"Agrazal, Dario",642607
11221,2015-08-25,"Williams, Jerome",425532
11222,2020-08-26,"Fiers, Mike",571666
11223,2015-06-10,"Bettis, Chad",518452
11224,2015-09-11,"Chavez, Jesse",445926
11225,2016-09-06,"González, Miguel",456068
11226,2018-09-07,"Archer, Chris",502042
11227,2019-05-11,"Brooks, Aaron",605156
11228,2015-08-25,"Tomlin, Josh",458708
11229,2017-08-13,"Arrieta, Jake",453562
11230,2019-04-11,"Turnbull, Spencer",605513
11231,2015-04-20,"DeSclafani, Anthony",543101
11232,2017-07-25,"Maeda, Kenta",628317
11233,2019-04-13,"Wainwright, Adam",425794
11234,2017-07-25,"Lackey, John",407793
11235,2018-09-05,"Senzatela, Antonio",622608
11236,2016-07-16,"Koehler, Tom",543408
11237,2015-06-03,"Shields, James",448306
11238,2018-05-16,"Richards, Garrett",572070
11239,2016-09-18,"Bettis, Chad",518452
11240,2018-06-14,"Germán, Domingo",593334
11241,2016-05-14,"Peralta, Wily",503449
11242,2017-06-16,"Straily, Dan",573185
11243,2016-09-20,"Gsellman, Robert",607229
11244,2016-07-01,"Miller, Shelby",571946
11245,2018-03-29,"Severino, Luis",622663
11246,2017-08-22,"Gibson, Kyle",502043
11247,2015-06-02,"Burnett, A.J.",150359
11248,2019-09-10,"Buehler, Walker",621111
11249,2016-06-04,"Bettis, Chad",518452
11250,2015-07-04,"Nelson, Jimmy",519076
11251,2019-06-09,"Bundy, Dylan",605164
11252,2018-06-13,"Pivetta, Nick",601713
11253,2019-06-09,"Buehler, Walker",621111
11254,2015-06-01,"Jiménez, Ubaldo",434622
11255,2019-05-01,"Stroman, Marcus",573186
11256,2015-08-30,"Karns, Nate",501992
11257,2016-09-21,"Colon, Bartolo",112526
11258,2018-08-31,"Bailey, Homer",456701
11259,2019-09-27,"Zeuch, T.J.",643615
11260,2019-05-22,"Straily, Dan",573185
11261,2015-10-14,"Cueto, Johnny",456501
11262,2015-04-17,"Colon, Bartolo",112526
11263,2020-08-12,"Eflin, Zach",621107
11264,2017-09-25,"Despaigne, Odrisamer",628333
11265,2020-07-25,"Castillo, Luis",622491
11266,2015-06-25,"Jungmann, Taylor",543380
11267,2018-05-30,"Gray, Jon",592351
11268,2015-09-08,"Vólquez, Edinson",450172
11269,2017-10-01,"Mengden, Daniel",596043
11270,2019-06-09,"López, Pablo",641154
11271,2018-04-23,"Tanaka, Masahiro",547888
11272,2020-07-29,"Musgrove, Joe",605397
11273,2016-07-02,"Kuhl, Chad",641771
11274,2020-08-30,"Maeda, Kenta",628317
11275,2015-05-12,"McHugh, Collin",543521
11276,2016-09-19,"Chacín, Jhoulys",468504
11277,2021-05-01,"Woodruff, Brandon",605540
11278,2018-09-01,"James, Josh",657624
11279,2020-09-19,"Weaver, Luke",596133
11280,2018-05-09,"Tanaka, Masahiro",547888
11281,2019-04-13,"Rodriguez, Jefry",622446
11282,2021-04-30,"Anderson, Chase",502624
11283,2020-09-21,"Wainwright, Adam",425794
11284,2020-09-22,"Ureña, José",570632
11285,2019-05-07,"Senzatela, Antonio",622608
