,game_date,player_name,pitcher
9330,2015,"Francis, Jeff",433585
9331,2014,"Wilson, C.J.",450351
9332,2018,"Holland, Derek",502706
9333,2018,"Vargas, Jason",450306
9334,2020,"Sandoval, Patrick",663776
9335,2020,"Beeks, Jalen",656222
9336,2017,"Quintana, José",500779
9337,2018,"Moore, Matt",519043
9338,2015,"Rollins, David",543716
9339,2015,"Oberholtzer, Brett",519085
9340,2014,"Kershaw, Clayton",477132
9341,2019,"Springs, Jeffrey",605488
9342,2016,"Miranda, Aríel",664641
9343,2015,"Boyd, Matthew",571510
9344,2015,"Jennings, Dan",543359
9345,2019,"Beeks, Jalen",656222
9346,2015,"Olmos, Edgar",543607
9347,2015,"Solís, Sammy",519301
9348,2015,"Richard, Clayton",453385
9349,2015,"Romero, Enny",544836
9350,2016,"Montgomery, Mike",543557
9351,2018,"Gilmartin, Sean",543219
9352,2018,"Biddle, Jesse",592145
9353,2016,"Detwiler, Ross",446321
9354,2021,"Alexander, Tyler",641302
9355,2020,"Keuchel, Dallas",572971
9356,2021,"Milone, Tommy",543548
9357,2018,"Beeks, Jalen",656222
9358,2021,"Kickham, Mike",592464
9359,2014,"Maholm, Paul",430904
9360,2021,"Fried, Max",608331
9361,2019,"Smith, Josh D.",605479
9362,2019,"Tarpley, Stephen",605501
9363,2017,"Snell, Blake",605483
9364,2018,"Anderson, Brett",474463
9365,2017,"Morgan, Adam",605388
9366,2018,"Beeks, Jalen",656222
9367,2019,"LeBlanc, Wade",453281
9368,2014,"Huff, David",453307
9369,2018,"González, Gio",461829
9370,2019,"Smeltzer, Devin",656970
9371,2021,"Luetge, Lucas",476595
9372,2019,"Cortes, Nestor",641482
9373,2014,"House, TJ",543334
9374,2019,"Bañuelos, Manny",544365
9375,2018,"Hall, Matt",664180
9376,2016,"Oberholtzer, Brett",519085
9377,2019,"Price, David",456034
9378,2020,"Anderson, Tyler",542881
9379,2020,"Montgomery, Jordan",656756
9380,2015,"Wood, Travis",475243
9381,2014,"Holland, Derek",502706
9382,2021,"Hearn, Taylor",621368
9383,2016,"Jennings, Dan",543359
9384,2018,"Blach, Ty",621389
9385,2019,"Ramirez, Nick",598286
9386,2018,"Norris, Daniel",596057
9387,2020,"Suárez, Andrew",605498
9388,2015,"Ross Jr., Robbie",543726
9389,2019,"McFarland, T.J.",519008
9390,2014,"De La Rosa, Eury",545001
9391,2017,"Hader, Josh",623352
9392,2019,"Detwiler, Ross",446321
9393,2019,"Gonzales, Marco",594835
9394,2015,"Álvarez, José",501625
9395,2021,"Ryu, Hyun Jin",547943
9396,2015,"Happ, J.A.",457918
9397,2020,"Alexander, Tyler",641302
9398,2020,"Kay, Anthony",641743
9399,2014,"Bueno, Francisley",499107
9400,2019,"Hill, Rich",448179
9401,2020,"Hall, Matt",664180
9402,2019,"Yarbrough, Ryan",642232
9403,2020,"Peralta, Wandy",593974
9404,2016,"Merritt, Ryan",607320
9405,2014,"Detwiler, Ross",446321
9406,2019,"LeBlanc, Wade",453281
9407,2016,"Ryan, Kyle",594986
9408,2016,"Zastryzny, Rob",642239
9409,2017,"Minor, Mike",501985
9410,2021,"Rodón, Carlos",607074
9411,2017,"Santiago, Héctor",502327
9412,2020,"Anderson, Tyler",542881
9413,2017,"LeBlanc, Wade",453281
9414,2015,"Capuano, Chris",425626
9415,2017,"Milner, Hoby",571948
9416,2019,"Cortes, Nestor",641482
9417,2016,"Bradley, Jed",605152
9418,2017,"Strahm, Matt",621381
9419,2021,"Happ, J.A.",457918
9420,2015,"Jennings, Dan",543359
9421,2018,"Santiago, Héctor",502327
9422,2018,"Springs, Jeffrey",605488
9423,2019,"Cortes, Nestor",641482
9424,2016,"Rusin, Chris",543734
9425,2015,"Finnegan, Brandon",605232
9426,2021,"Price, David",456034
9427,2018,"Pérez, Martín",527048
9428,2017,"Wood, Travis",475243
9429,2020,"Akin, Keegan",669211
9430,2019,"Quintana, José",500779
9431,2019,"Ramirez, Nick",598286
9432,2017,"Bell, Chad",518445
9433,2019,"Tarpley, Stephen",605501
9434,2015,"Zito, Barry",217096
9435,2016,"Corbin, Patrick",571578
9436,2019,"Beeks, Jalen",656222
9437,2020,"Reed, Cody",642003
9438,2018,"Brault, Steven",643230
9439,2016,"Anderson, Brett",474463
9440,2016,"Oberholtzer, Brett",519085
9441,2016,"Morgan, Adam",605388
9442,2015,"Wood, Travis",475243
9443,2021,"LeBlanc, Wade",453281
9444,2021,"Milone, Tommy",543548
9445,2017,"Rodríguez, Joely",570257
9446,2015,"Hand, Brad",543272
9447,2017,"Montgomery, Mike",543557
9448,2020,"Kickham, Mike",592464
9449,2014,"Detwiler, Ross",446321
9450,2016,"Duffy, Danny",518633
9451,2014,"Stults, Eric",445590
9452,2019,"Beeks, Jalen",656222
9453,2019,"Scott, Robby",582494
9454,2020,"Suarez, José",660761
9455,2019,"Flynn, Brian",543169
9456,2019,"Soto, Gregory",642397
9457,2017,"Duensing, Brian",488846
9458,2016,"Oberholtzer, Brett",519085
9459,2018,"Moore, Matt",519043
9460,2018,"Johnson, Brian",598271
9461,2017,"Smoker, Josh",519294
9462,2016,"Gilmartin, Sean",543219
9463,2017,"Rodríguez, Joely",570257
9464,2019,"Urías, Julio",628711
9465,2019,"Sabathia, CC",282332
9466,2018,"Yarbrough, Ryan",642232
9467,2015,"McFarland, T.J.",519008
9468,2015,"Torres, Alex",456776
9469,2014,"Ramos, César",459987
9470,2018,"Flynn, Brian",543169
9471,2018,"Elías, Roenis",606273
9472,2015,"Ryan, Kyle",594986
9473,2018,"Flynn, Brian",543169
9474,2016,"Hand, Brad",543272
9475,2020,"Ray, Robbie",592662
9476,2016,"Freeman, Sam",518693
9477,2019,"Beeks, Jalen",656222
9478,2015,"Kazmir, Scott",431148
9479,2014,"Matusz, Brian",451085
9480,2020,"Newcomb, Sean",656794
9481,2018,"Price, David",456034
9482,2016,"Jennings, Dan",543359
9483,2015,"Lobstein, Kyle",543456
9484,2015,"Ibarra, Edgar",500891
9485,2017,"Suter, Brent",608718
9486,2019,"Soto, Gregory",642397
9487,2018,"Fried, Max",608331
9488,2021,"Price, David",456034
9489,2016,"García, Jaime",448802
9490,2020,"Kay, Anthony",641743
9491,2019,"Ramirez, Nick",598286
9492,2018,"Snell, Blake",605483
9493,2018,"Suárez, Ranger",624133
9494,2018,"Blach, Ty",621389
9495,2019,"Urías, Julio",628711
9496,2016,"Ramos, César",459987
9497,2020,"Bumgarner, Madison",518516
9498,2016,"Hardy, Blaine",543278
9499,2018,"Chen, Wei-Yin",612672
9500,2017,"Morgan, Adam",605388
9501,2017,"Pomeranz, Drew",519141
9502,2018,"Rogers, Josh",642028
9503,2019,"Luzardo, Jesús",666200
9504,2018,"Curtis, Zac",657205
9505,2016,"Purke, Matt",545357
9506,2016,"De La Rosa, Jorge",407822
9507,2017,"Pomeranz, Drew",519141
9508,2018,"Brault, Steven",643230
9509,2014,"Ramos, César",459987
9510,2020,"Fleming, Josh",676596
9511,2019,"Mejía, Adalberto",606167
9512,2014,"Bueno, Francisley",499107
9513,2016,"Capuano, Chris",425626
9514,2015,"Norris, Daniel",596057
9515,2019,"Soto, Gregory",642397
9516,2018,"Beeks, Jalen",656222
9517,2014,"Veal, Donnie",453264
9518,2020,"Banda, Anthony",607455
9519,2019,"Hall, Matt",664180
9520,2018,"Moore, Matt",519043
9521,2021,"Pérez, Martín",527048
9522,2017,"Blach, Ty",621389
9523,2016,"Rusin, Chris",543734
9524,2015,"Corbin, Patrick",571578
9525,2018,"Brault, Steven",643230
9526,2014,"Greenwood, Nick",572889
9527,2014,"Smyly, Drew",592767
9528,2016,"Olson, Tyler",621397
9529,2014,"Detwiler, Ross",446321
9530,2018,"Hader, Josh",623352
9531,2016,"Hand, Brad",543272
9532,2015,"Nolin, Sean",543594
9533,2016,"Mahle, Greg",657670
9534,2019,"García, Jarlin",606424
9535,2018,"LeBlanc, Wade",453281
9536,2017,"Bell, Chad",518445
9537,2016,"Ross Jr., Robbie",543726
9538,2014,"Jimenez, Cesar",462945
9539,2020,"Castano, Daniel",641447
9540,2020,"Alexander, Tyler",641302
9541,2020,"Sandoval, Patrick",663776
9542,2019,"Fry, Jace",605240
9543,2014,"Coke, Phil",457435
9544,2015,"Wood, Travis",475243
9545,2020,"Montgomery, Mike",543557
9546,2017,"Montgomery, Mike",543557
9547,2018,"Conlon, P.J.",664869
9548,2016,"Chapman, Kevin",502087
9549,2020,"González, Gio",461829
9550,2020,"Thielbar, Caleb",573204
9551,2017,"Freeman, Sam",518693
9552,2020,"Snell, Blake",605483
9553,2019,"Beeks, Jalen",656222
9554,2019,"Manaea, Sean",640455
9555,2019,"Cortes, Nestor",641482
9556,2020,"Lauer, Eric",641778
9557,2017,"Zastryzny, Rob",642239
9558,2018,"Strahm, Matt",621381
9559,2019,"Luzardo, Jesús",666200
9560,2014,"Matusz, Brian",451085
9561,2019,"Davis, Austin",656354
9562,2018,"Montgomery, Mike",543557
9563,2018,"Crockett, Kyle",641490
9564,2015,"Thomas, Ian",621962
9565,2019,"Young, Alex",622065
9566,2017,"Skoglund, Eric",607215
9567,2016,"Miller, Andrew",453192
9568,2016,"Marks, Justin",476123
9569,2019,"Erlin, Robbie",572362
9570,2015,"Chapman, Kevin",502087
9571,2019,"Howard, Sam",607572
9572,2015,"Olson, Tyler",621397
9573,2014,"Collins, Tim",525768
9574,2019,"Howard, Sam",607572
9575,2016,"Baumann, Buddy",571473
9576,2016,"O'Rourke, Ryan",594951
9577,2017,"Nicolino, Justin",592593
9578,2017,"Lester, Jon",452657
9579,2018,"Shreve, Chasen",592741
9580,2018,"Yarbrough, Ryan",642232
9581,2017,"Montgomery, Mike",543557
9582,2018,"Grace, Matt",594840
9583,2021,"Holland, Derek",502706
9584,2019,"Morejon, Adrian",670970
9585,2019,"Flynn, Brian",543169
9586,2016,"Coulombe, Danny",543056
9587,2014,"McFarland, T.J.",519008
9588,2021,"Smith, Caleb",592761
9589,2019,"Chen, Wei-Yin",612672
9590,2015,"Cotts, Neal",425840
9591,2018,"Santiago, Héctor",502327
9592,2021,"Crochet, Garrett",676979
9593,2016,"Rusin, Chris",543734
9594,2021,"Milone, Tommy",543548
9595,2015,"Buehrle, Mark",279824
9596,2021,"Allard, Kolby",663465
9597,2016,"Zastryzny, Rob",642239
9598,2019,"Price, David",456034
9599,2019,"Montgomery, Mike",543557
9600,2017,"Morgan, Adam",605388
9601,2017,"Wood, Travis",475243
9602,2016,"Skaggs, Tyler",572140
9603,2019,"Ray, Robbie",592662
9604,2015,"Duffy, Danny",518633
9605,2016,"Strahm, Matt",621381
9606,2016,"Conley, Adam",543045
9607,2019,"Freeland, Kyle",607536
9608,2015,"Russell, James",460701
9609,2019,"Lester, Jon",452657
9610,2015,"Pérez, Martín",527048
9611,2019,"McFarland, T.J.",519008
9612,2014,"Detwiler, Ross",446321
9613,2015,"García, Jaime",448802
9614,2015,"Ross Jr., Robbie",543726
9615,2018,"Musgrave, Harrison",643466
9616,2019,"Lucchesi, Joey",664192
9617,2015,"Hardy, Blaine",543278
9618,2019,"Montgomery, Mike",543557
9619,2014,"De La Rosa, Eury",545001
9620,2019,"Webb, Tyler",643778
9621,2019,"Martin, Brett",656685
9622,2015,"Diekman, Jake",518617
9623,2016,"Morimando, Shawn",596049
9624,2020,"McClanahan, Shane",663556
9625,2019,"Palumbo, Joe",643478
9626,2020,"Irvin, Cole",608344
9627,2021,"Kickham, Mike",592464
9628,2017,"Nuño, Vidal",573064
9629,2018,"McFarland, T.J.",519008
9630,2020,"Springs, Jeffrey",605488
9631,2019,"Pannone, Thomas",623381
9632,2016,"Ramos, César",459987
9633,2019,"Fry, Paul",643316
9634,2018,"Blach, Ty",621389
9635,2015,"Santiago, Héctor",502327
9636,2017,"LeBlanc, Wade",453281
9637,2017,"Breslow, Craig",444520
9638,2016,"Vázquez, Felipe",553878
9639,2021,"Irvin, Cole",608344
9640,2020,"Ryu, Hyun Jin",547943
9641,2017,"Reed, Cody",642003
9642,2014,"Ramos, César",459987
9643,2014,"Duffy, Danny",518633
9644,2014,"Duensing, Brian",488846
9645,2019,"Chen, Wei-Yin",612672
9646,2014,"Liriano, Francisco",434538
9647,2016,"Coulombe, Danny",543056
9648,2017,"Albers, Andrew",452027
9649,2019,"Norris, Daniel",596057
9650,2020,"Shreve, Chasen",592741
9651,2018,"Flynn, Brian",543169
9652,2019,"Erlin, Robbie",572362
9653,2019,"Wang, Wei-Chung",623913
9654,2018,"Romero, Enny",544836
9655,2014,"McFarland, T.J.",519008
9656,2017,"Breslow, Craig",444520
9657,2017,"Montgomery, Mike",543557
9658,2021,"LeBlanc, Wade",453281
9659,2016,"Oberholtzer, Brett",519085
9660,2017,"Gonzales, Marco",594835
9661,2020,"Lauer, Eric",641778
9662,2020,"Suter, Brent",608718
9663,2015,"Detwiler, Ross",446321
9664,2015,"Lyons, Tyler",544928
9665,2020,"Suter, Brent",608718
9666,2015,"Finnegan, Brandon",605232
9667,2015,"McKirahan, Andrew",605374
9668,2016,"Moore, Matt",519043
9669,2018,"Santiago, Héctor",502327
9670,2014,"McFarland, T.J.",519008
9671,2018,"Brault, Steven",643230
9672,2018,"Claudio, Alex",592222
9673,2019,"Hall, Matt",664180
9674,2019,"Beeks, Jalen",656222
9675,2016,"Lobstein, Kyle",543456
9676,2020,"Means, John",607644
9677,2017,"Ross Jr., Robbie",543726
9678,2017,"Curtis, Zac",657205
9679,2014,"Santiago, Héctor",502327
9680,2018,"Valdez, Framber",664285
9681,2015,"Conley, Adam",543045
9682,2020,"Osich, Josh",592612
9683,2016,"Kiekhefer, Dean",518883
9684,2016,"Flynn, Brian",543169
9685,2020,"Dayton, Grant",594795
9686,2019,"Urías, Julio",628711
9687,2016,"Stumpf, Daniel",621385
9688,2018,"Montgomery, Mike",543557
9689,2018,"Rosario, Randy",600968
9690,2016,"Schuster, Patrick",572119
9691,2019,"Valdez, Framber",664285
9692,2019,"McFarland, T.J.",519008
9693,2015,"Pomeranz, Drew",519141
9694,2019,"Hader, Josh",623352
9695,2017,"Aquino, Jayson",593969
9696,2015,"Narveson, Chris",429780
9697,2021,"Allard, Kolby",663465
9698,2020,"Alexander, Tyler",641302
9699,2018,"Happ, J.A.",457918
9700,2015,"McFarland, T.J.",519008
9701,2016,"Rusin, Chris",543734
9702,2018,"Rodriguez, Eduardo",593958
9703,2015,"Finnegan, Brandon",605232
9704,2018,"Springs, Jeffrey",605488
9705,2014,"Breslow, Craig",444520
9706,2015,"Flande, Yohan",456071
9707,2016,"Scott, Robby",582494
9708,2017,"Johnson, Brian",598271
9709,2020,"Cortes, Nestor",641482
9710,2014,"Hardy, Blaine",543278
9711,2015,"Chapman, Aroldis",547973
9712,2020,"Suárez, Andrew",605498
9713,2020,"Rogers, Trevor",669432
9714,2020,"Detwiler, Ross",446321
9715,2020,"Dayton, Grant",594795
9716,2018,"Nuño, Vidal",573064
9717,2015,"Solís, Sammy",519301
9718,2015,"Romero, Enny",544836
9719,2021,"Benjamin, Wes",605138
9720,2015,"McFarland, T.J.",519008
9721,2017,"Shreve, Chasen",592741
9722,2017,"Bleier, Richard",542947
9723,2018,"Garrett, Amir",607237
9724,2020,"Miley, Wade",489119
9725,2020,"Matzek, Tyler",554431
9726,2018,"Flynn, Brian",543169
9727,2018,"Erlin, Robbie",572362
9728,2017,"Bell, Chad",518445
9729,2016,"Miley, Wade",489119
9730,2018,"Pomeranz, Drew",519141
9731,2019,"Corbin, Patrick",571578
9732,2021,"Hill, Rich",448179
9733,2020,"Allard, Kolby",663465
9734,2020,"Palumbo, Joe",643478
9735,2015,"Wood, Travis",475243
9736,2014,"Heaney, Andrew",571760
9737,2015,"Friedrich, Christian",543184
9738,2014,"Ramos, César",459987
9739,2018,"García, Jaime",448802
9740,2018,"Gohara, Luiz",627894
9741,2019,"Cortes, Nestor",641482
9742,2017,"Nuño, Vidal",573064
9743,2020,"Kickham, Mike",592464
9744,2021,"Milone, Tommy",543548
9745,2017,"Edgin, Josh",572831
9746,2021,"Norris, Daniel",596057
9747,2020,"Luzardo, Jesús",666200
9748,2018,"Santiago, Héctor",502327
9749,2020,"Erlin, Robbie",572362
9750,2017,"García, Jaime",448802
9751,2018,"Borucki, Ryan",621366
9752,2018,"Scott, Tanner",656945
9753,2020,"Hart, Kyle",606996
9754,2019,"Pérez, Martín",527048
9755,2019,"Santiago, Héctor",502327
9756,2015,"Thomas, Ian",621962
9757,2020,"Erlin, Robbie",572362
9758,2016,"Matusz, Brian",451085
9759,2020,"Suter, Brent",608718
9760,2019,"Urías, Julio",628711
9761,2017,"Montgomery, Mike",543557
9762,2017,"Morgan, Adam",605388
9763,2016,"Oberholtzer, Brett",519085
9764,2016,"Miller, Andrew",453192
9765,2017,"Freeman, Sam",518693
9766,2019,"Bañuelos, Manny",544365
9767,2019,"Hall, Matt",664180
9768,2017,"Milone, Tommy",543548
9769,2016,"Gilmartin, Sean",543219
9770,2019,"Mejía, Adalberto",606167
9771,2014,"De La Rosa, Eury",545001
9772,2019,"Norris, Daniel",596057
9773,2018,"Musgrave, Harrison",643466
9774,2016,"Lobstein, Kyle",543456
9775,2019,"Hall, Matt",664180
9776,2015,"Loewen, Adam",429400
9777,2021,"Liberatore, Matthew",669461
9778,2020,"Kay, Anthony",641743
9779,2015,"Breslow, Craig",444520
9780,2014,"Torres, Alex",456776
9781,2016,"Corbin, Patrick",571578
9782,2016,"Lyons, Tyler",544928
9783,2018,"Newcomb, Sean",656794
9784,2016,"Bradley, Jed",605152
9785,2017,"Dermody, Matt",571616
9786,2019,"Strahm, Matt",621381
9787,2018,"Pérez, Cionel",672335
9788,2018,"Elías, Roenis",606273
9789,2015,"Garces, Frank",571057
9790,2021,"Hearn, Taylor",621368
9791,2018,"Flynn, Brian",543169
9792,2018,"LeBlanc, Wade",453281
9793,2019,"Vázquez, Felipe",553878
9794,2016,"Oberholtzer, Brett",519085
9795,2015,"Olson, Tyler",621397
9796,2016,"Nuño, Vidal",573064
9797,2016,"Rusin, Chris",543734
9798,2018,"Rusin, Chris",543734
9799,2014,"Huff, David",453307
9800,2018,"Allard, Kolby",663465
9801,2014,"Greenwood, Nick",572889
9802,2018,"Shreve, Chasen",592741
9803,2019,"Urías, Julio",628711
9804,2017,"Suter, Brent",608718
9805,2017,"Wood, Travis",475243
9806,2019,"Fried, Max",608331
9807,2018,"Santiago, Héctor",502327
9808,2017,"Anderson, Brett",474463
9809,2015,"Abad, Fernando",472551
9810,2019,"Martin, Brett",656685
9811,2018,"Johnson, Brian",598271
9812,2019,"Urías, Julio",628711
9813,2018,"Brault, Steven",643230
9814,2015,"Cingrani, Tony",571561
9815,2016,"Wood, Travis",475243
9816,2021,"Paxton, James",572020
9817,2017,"Sherriff, Ryan",595411
9818,2019,"Brault, Steven",643230
9819,2021,"Rogers, Trevor",669432
9820,2017,"Freeland, Kyle",607536
9821,2014,"Wolf, Randy",150116
9822,2018,"Davis, Austin",656354
9823,2017,"Guduan, Reymin",594056
9824,2015,"Garces, Frank",571057
9825,2017,"Kershaw, Clayton",477132
9826,2019,"Davis, Austin",656354
9827,2020,"Springs, Jeffrey",605488
9828,2018,"Johnson, Brian",598271
9829,2018,"Strahm, Matt",621381
9830,2016,"Flynn, Brian",543169
9831,2017,"Peralta, Wandy",593974
9832,2020,"Romero, Seth",656913
9833,2019,"Hernandez, Darwinzon",650382
9834,2016,"Solís, Sammy",519301
9835,2015,"Chapman, Aroldis",547973
9836,2015,"Coulombe, Danny",543056
9837,2019,"Strahm, Matt",621381
9838,2016,"Hardy, Blaine",543278
9839,2018,"Bleier, Richard",542947
9840,2020,"Beeks, Jalen",656222
9841,2020,"Kay, Anthony",641743
9842,2019,"Norris, Daniel",596057
9843,2021,"Alexander, Tyler",641302
9844,2018,"Brault, Steven",643230
9845,2019,"Hernandez, Darwinzon",650382
9846,2020,"Hearn, Taylor",621368
9847,2017,"Edgin, Josh",572831
9848,2014,"Morales, Franklin",462985
9849,2018,"Strahm, Matt",621381
9850,2019,"Grace, Matt",594840
9851,2014,"Breslow, Craig",444520
9852,2016,"Lobstein, Kyle",543456
9853,2017,"Claudio, Alex",592222
9854,2019,"Conley, Adam",543045
9855,2018,"Nuño, Vidal",573064
9856,2018,"Price, David",456034
9857,2017,"Grace, Matt",594840
9858,2020,"Thorpe, Lewis",626929
9859,2018,"García, Jarlin",606424
9860,2020,"Minter, A.J.",621345
9861,2018,"Fried, Max",608331
9862,2016,"Jennings, Dan",543359
9863,2021,"Milone, Tommy",543548
9864,2018,"Flynn, Brian",543169
9865,2015,"Vázquez, Felipe",553878
9866,2020,"Suárez, Ranger",624133
9867,2019,"Anderson, Brett",474463
9868,2014,"Gonzales, Marco",594835
9869,2015,"Capuano, Chris",425626
9870,2015,"Miller, Andrew",453192
9871,2016,"Montgomery, Mike",543557
9872,2020,"Suter, Brent",608718
9873,2016,"Capuano, Chris",425626
9874,2019,"Yarbrough, Ryan",642232
9875,2017,"Montgomery, Mike",543557
9876,2014,"Cingrani, Tony",571561
9877,2016,"Howell, J.P.",434442
9878,2020,"Erlin, Robbie",572362
9879,2015,"Ross Jr., Robbie",543726
9880,2017,"Zastryzny, Rob",642239
9881,2015,"Hardy, Blaine",543278
9882,2019,"Pannone, Thomas",623381
9883,2019,"Mejía, Adalberto",606167
9884,2016,"Snell, Blake",605483
9885,2018,"Webb, Tyler",643778
9886,2019,"LeBlanc, Wade",453281
9887,2016,"McFarland, T.J.",519008
9888,2015,"Olmos, Edgar",543607
9889,2019,"Mejía, Adalberto",606167
9890,2016,"Chapman, Aroldis",547973
9891,2018,"Matz, Steven",571927
9892,2017,"Wood, Travis",475243
9893,2014,"Ramos, César",459987
9894,2018,"Santiago, Héctor",502327
9895,2015,"Ross Jr., Robbie",543726
9896,2021,"Thorpe, Lewis",626929
9897,2017,"Freeman, Sam",518693
9898,2016,"Mejía, Adalberto",606167
9899,2018,"Moore, Matt",519043
9900,2016,"Nicolino, Justin",592593
9901,2015,"Conley, Adam",543045
9902,2019,"Bañuelos, Manny",544365
9903,2014,"Thielbar, Caleb",573204
9904,2018,"García, Jaime",448802
9905,2020,"Kay, Anthony",641743
9906,2015,"Chafin, Andrew",605177
9907,2021,"Holland, Derek",502706
9908,2021,"Lucchesi, Joey",664192
9909,2016,"Hardy, Blaine",543278
9910,2021,"Dayton, Grant",594795
9911,2016,"Montgomery, Mike",543557
9912,2020,"Kay, Anthony",641743
9913,2017,"Boshers, Buddy",542953
9914,2014,"Britton, Zack",502154
9915,2019,"Yarbrough, Ryan",642232
9916,2019,"García, Jarlin",606424
9917,2018,"Sale, Chris",519242
9918,2018,"Strahm, Matt",621381
9919,2018,"Cecil, Brett",446399
9920,2019,"Erlin, Robbie",572362
9921,2017,"Nuño, Vidal",573064
9922,2019,"Montgomery, Jordan",656756
9923,2016,"Manaea, Sean",640455
9924,2019,"McFarland, T.J.",519008
9925,2019,"Soto, Gregory",642397
9926,2018,"Strahm, Matt",621381
9927,2018,"Hamels, Cole",430935
9928,2019,"Biddle, Jesse",592145
9929,2018,"Scott, Tanner",656945
9930,2018,"Hill, Tim",657612
9931,2021,"Sheffield, Justus",656954
9932,2018,"Rosario, Randy",600968
9933,2017,"Suter, Brent",608718
9934,2016,"Niese, Jonathon",477003
9935,2018,"Gilmartin, Sean",543219
9936,2016,"Oberholtzer, Brett",519085
9937,2018,"Hader, Josh",623352
9938,2016,"Rusin, Chris",543734
9939,2015,"Ross Jr., Robbie",543726
9940,2016,"Montgomery, Mike",543557
9941,2018,"Rusin, Chris",543734
9942,2014,"Huff, David",453307
9943,2019,"Springs, Jeffrey",605488
9944,2017,"Corbin, Patrick",571578
9945,2017,"Reed, Cody",642003
9946,2017,"Wood, Alex",622072
9947,2017,"Smoker, Josh",519294
9948,2020,"Paxton, James",572020
9949,2015,"Duensing, Brian",488846
9950,2016,"Lobstein, Kyle",543456
9951,2019,"Mejía, Adalberto",606167
9952,2016,"Marte, Kelvin",517629
9953,2019,"Milner, Hoby",571948
9954,2016,"Miley, Wade",489119
9955,2014,"Anderson, Brett",474463
9956,2021,"Gonzales, Marco",594835
9957,2021,"Dayton, Grant",594795
9958,2015,"Nuño, Vidal",573064
9959,2019,"Thorpe, Lewis",626929
9960,2021,"Allen, Logan",663531
9961,2019,"Johnson, Brian",598271
9962,2018,"Musgrave, Harrison",643466
9963,2018,"Shreve, Chasen",592741
9964,2017,"Vázquez, Felipe",553878
9965,2016,"Oberholtzer, Brett",519085
9966,2014,"Kickham, Mike",592464
9967,2019,"Urías, Julio",628711
9968,2016,"Luebke, Cory",458537
9969,2020,"Braymer, Ben",664069
9970,2018,"García, Jarlin",606424
9971,2015,"Gilmartin, Sean",543219
9972,2018,"Elías, Roenis",606273
9973,2016,"Hessler, Keith",594857
9974,2018,"Moore, Matt",519043
9975,2016,"Rodón, Carlos",607074
9976,2020,"Leibrandt, Brandon",605335
9977,2017,"Lyons, Tyler",544928
9978,2016,"Nuño, Vidal",573064
9979,2016,"LeBlanc, Wade",453281
9980,2019,"Erlin, Robbie",572362
9981,2014,"Pomeranz, Drew",519141
9982,2020,"Ramirez, Nick",598286
9983,2016,"Krol, Ian",571871
9984,2019,"Suter, Brent",608718
9985,2018,"Montgomery, Mike",543557
9986,2019,"LeBlanc, Wade",453281
9987,2016,"Loup, Aaron",571901
9988,2019,"Montgomery, Jordan",656756
9989,2017,"Hader, Josh",623352
9990,2016,"O'Rourke, Ryan",594951
9991,2020,"Morejon, Adrian",670970
9992,2017,"Duensing, Brian",488846
9993,2019,"Taylor, Josh",657031
9994,2016,"Erlin, Robbie",572362
9995,2019,"Pannone, Thomas",623381
9996,2015,"Coke, Phil",457435
9997,2016,"Narveson, Chris",429780
9998,2018,"Moore, Matt",519043
9999,2021,"Benjamin, Wes",605138
10000,2019,"Elías, Roenis",606273
10001,2017,"Montgomery, Mike",543557
10002,2020,"Cortes, Nestor",641482
10003,2014,"Claudio, Alex",592222
10004,2018,"Mayza, Tim",641835
10005,2014,"De La Rosa, Jorge",407822
10006,2015,"Ryan, Kyle",594986
10007,2017,"LeBlanc, Wade",453281
10008,2020,"Leibrandt, Brandon",605335
10009,2016,"Rusin, Chris",543734
10010,2019,"Ramirez, Nick",598286
10011,2021,"Suter, Brent",608718
10012,2021,"Manaea, Sean",640455
10013,2019,"Ramirez, Nick",598286
10014,2014,"Kazmir, Scott",431148
10015,2019,"Martin, Brett",656685
10016,2019,"Johnson, Brian",598271
10017,2020,"González, Gio",461829
10018,2016,"Coulombe, Danny",543056
10019,2018,"Loup, Aaron",571901
10020,2015,"Abad, Fernando",472551
10021,2017,"Price, David",456034
10022,2015,"Breslow, Craig",444520
10023,2021,"Smith, Caleb",592761
10024,2018,"Kolarek, Adam",592473
10025,2014,"Greenwood, Nick",572889
10026,2020,"Smith, Caleb",592761
10027,2020,"Morejon, Adrian",670970
10028,2017,"Rosscup, Zac",573127
10029,2021,"Hearn, Taylor",621368
10030,2020,"Ramirez, Nick",598286
10031,2017,"LeBlanc, Wade",453281
10032,2017,"Milone, Tommy",543548
10033,2018,"Gilmartin, Sean",543219
10034,2020,"Fleming, Josh",676596
10035,2017,"Albers, Andrew",452027
10036,2019,"Ramirez, Nick",598286
10037,2017,"Nicolino, Justin",592593
10038,2019,"Palumbo, Joe",643478
10039,2015,"Krol, Ian",571871
10040,2019,"Collins, Tim",525768
10041,2019,"Morejon, Adrian",670970
10042,2021,"Hill, Rich",448179
10043,2020,"Hearn, Taylor",621368
10044,2019,"Montgomery, Mike",543557
10045,2020,"Alexander, Tyler",641302
10046,2019,"Detwiler, Ross",446321
10047,2014,"Wood, Alex",622072
10048,2014,"Breslow, Craig",444520
10049,2018,"Osich, Josh",592612
10050,2016,"Ramos, César",459987
