,game_date,player_name,pitcher
6281,2020-07-26,"Freeland, Kyle",607536
6282,2017-07-16,"Holland, Derek",502706
6283,2018-06-19,"Boyd, Matthew",571510
6284,2016-06-21,"Santiago, Héctor",502327
6285,2018-04-05,"Brault, Steven",643230
6286,2017-05-07,"Wilk, Adam",573244
6287,2018-04-03,"Montgomery, Jordan",656756
6288,2019-08-17,"Santiago, Héctor",502327
6289,2019-05-03,"Lauer, Eric",641778
6290,2017-08-08,"Boyd, Matthew",571510
6291,2015-09-26,"Nicolino, Justin",592593
6292,2017-07-28,"Keuchel, Dallas",572971
6293,2017-09-10,"Montgomery, Jordan",656756
6294,2019-05-17,"Fried, Max",608331
6295,2018-05-09,"Yarbrough, Ryan",642232
6296,2017-05-18,"Ryu, Hyun Jin",547943
6297,2016-09-02,"Rodón, Carlos",607074
6298,2017-09-26,"Montgomery, Jordan",656756
6299,2018-08-02,"Montgomery, Mike",543557
6300,2018-06-18,"Suárez, Andrew",605498
6301,2018-05-26,"Wood, Alex",622072
6302,2019-09-28,"Yarbrough, Ryan",642232
6303,2019-07-13,"Lucchesi, Joey",664192
6304,2018-04-24,"Blach, Ty",621389
6305,2018-06-13,"Montgomery, Mike",543557
6306,2015-06-13,"Lyons, Tyler",544928
6307,2017-04-11,"Skaggs, Tyler",572140
6308,2020-07-31,"Newcomb, Sean",656794
6309,2018-07-28,"Sabathia, CC",282332
6310,2018-10-23,"Kershaw, Clayton",477132
6311,2015-10-03,"Santiago, Héctor",502327
6312,2017-10-15,"Hill, Rich",448179
6313,2019-07-22,"Pérez, Martín",527048
6314,2019-06-21,"Pérez, Martín",527048
6315,2017-05-09,"Pomeranz, Drew",519141
6316,2021-04-16,"Weathers, Ryan",677960
6317,2016-08-04,"Finnegan, Brandon",605232
6318,2019-08-14,"Matz, Steven",571927
6319,2021-04-16,"Heaney, Andrew",571760
6320,2018-09-02,"Méndez, Yohander",622795
6321,2018-06-22,"Richard, Clayton",453385
6322,2019-08-06,"Anderson, Brett",474463
6323,2016-06-23,"Norris, Daniel",596057
6324,2017-09-21,"Mejía, Adalberto",606167
6325,2015-09-05,"Moore, Matt",519043
6326,2019-09-01,"Kikuchi, Yusei",579328
6327,2019-03-31,"Means, John",607644
6328,2021-05-15,"Kay, Anthony",641743
6329,2019-07-25,"Anderson, Brett",474463
6330,2017-05-14,"Nicolino, Justin",592593
6331,2020-09-02,"Allard, Kolby",663465
6332,2021-04-08,"Rodriguez, Eduardo",593958
6333,2021-04-08,"Irvin, Cole",608344
6334,2017-06-22,"García, Jaime",448802
6335,2019-08-24,"Quintana, José",500779
6336,2021-05-07,"Hill, Rich",448179
6337,2015-08-08,"Liriano, Francisco",434538
6338,2018-06-24,"Boyd, Matthew",571510
6339,2015-08-08,"Morgan, Adam",605388
6340,2019-09-26,"Lucchesi, Joey",664192
6341,2018-07-05,"Boyd, Matthew",571510
6342,2019-07-01,"Richard, Clayton",453385
6343,2018-06-05,"Vargas, Jason",450306
6344,2018-05-08,"Hill, Rich",448179
6345,2018-05-08,"Holland, Derek",502706
6346,2016-07-20,"Locke, Jeff",502046
6347,2019-06-08,"Kikuchi, Yusei",579328
6348,2018-08-25,"Pérez, Martín",527048
6349,2018-09-29,"Kershaw, Clayton",477132
6350,2021-04-03,"Smith, Caleb",592761
6351,2018-08-02,"Erlin, Robbie",572362
6352,2019-04-21,"Norris, Daniel",596057
6353,2021-05-01,"Gomber, Austin",596295
6354,2015-07-28,"Morgan, Adam",605388
6355,2016-07-30,"Pomeranz, Drew",519141
6356,2019-05-10,"González, Gio",461829
6357,2021-04-04,"Urías, Julio",628711
6358,2015-04-24,"Smyly, Drew",592767
6359,2015-09-26,"Erlin, Robbie",572362
6360,2017-07-24,"Ryu, Hyun Jin",547943
6361,2020-09-26,"Lester, Jon",452657
6362,2019-04-25,"Lester, Jon",452657
6363,2018-04-19,"Gonzales, Marco",594835
6364,2021-04-05,"Anderson, Brett",474463
6365,2015-08-26,"Narveson, Chris",429780
6366,2016-08-16,"Miranda, Aríel",664641
6367,2015-04-11,"Bumgarner, Madison",518516
6368,2019-07-16,"Sabathia, CC",282332
6369,2015-06-15,"González, Gio",461829
6370,2019-08-26,"Milone, Tommy",543548
6371,2015-09-01,"Flande, Yohan",456071
6372,2016-09-19,"Pérez, Martín",527048
6373,2018-06-30,"Skaggs, Tyler",572140
6374,2019-06-14,"Snell, Blake",605483
6375,2016-06-02,"Boyd, Matthew",571510
6376,2021-04-25,"Corbin, Patrick",571578
6377,2019-09-10,"Fried, Max",608331
6378,2018-06-30,"Mejía, Adalberto",606167
6379,2019-05-29,"Carpenter, Ryan",543001
6380,2020-08-25,"Urías, Julio",628711
6381,2017-08-15,"Wood, Alex",622072
6382,2019-07-16,"Young, Alex",622065
6383,2016-06-30,"Finnegan, Brandon",605232
6384,2016-06-08,"García, Jaime",448802
6385,2017-09-17,"Peters, Dillon",596071
6386,2018-09-14,"Chen, Wei-Yin",612672
6387,2018-04-28,"Lucchesi, Joey",664192
6388,2019-06-22,"Quintana, José",500779
6389,2015-09-22,"Wood, Alex",622072
6390,2016-06-02,"Urías, Julio",628711
6391,2018-05-19,"Matz, Steven",571927
6392,2018-05-13,"Hardy, Blaine",543278
6393,2015-05-12,"Buehrle, Mark",279824
6394,2015-09-15,"Anderson, Brett",474463
6395,2016-08-22,"Kazmir, Scott",431148
6396,2018-09-13,"Rodriguez, Eduardo",593958
6397,2019-04-20,"Holland, Derek",502706
6398,2018-06-27,"Heaney, Andrew",571760
6399,2018-09-19,"Gonsalves, Stephen",624427
6400,2019-05-17,"Gonzales, Marco",594835
6401,2017-08-30,"Merritt, Ryan",607320
6402,2016-09-13,"Urías, Julio",628711
6403,2019-08-13,"Wood, Alex",622072
6404,2015-04-30,"Norris, Daniel",596057
6405,2018-10-08,"Keuchel, Dallas",572971
6406,2020-09-01,"Urías, Julio",628711
6407,2019-07-31,"LeBlanc, Wade",453281
6408,2015-08-02,"Morgan, Adam",605388
6409,2020-10-20,"Kershaw, Clayton",477132
6410,2016-09-29,"Miranda, Aríel",664641
6411,2015-07-08,"Harrison, Matt",457448
6412,2015-09-16,"Wood, Alex",622072
6413,2018-09-04,"Happ, J.A.",457918
6414,2018-04-17,"Price, David",456034
6415,2018-09-04,"Montgomery, Mike",543557
6416,2018-09-22,"Gonzales, Marco",594835
6417,2019-07-30,"Freeland, Kyle",607536
6418,2020-09-05,"Skubal, Tarik",669373
6419,2019-08-11,"LeBlanc, Wade",453281
6420,2019-09-06,"Milone, Tommy",543548
6421,2016-05-15,"Moore, Matt",519043
6422,2019-07-30,"Montgomery, Mike",543557
6423,2020-09-30,"Fried, Max",608331
6424,2019-08-24,"Sabathia, CC",282332
6425,2018-09-23,"Matz, Steven",571927
6426,2019-07-22,"Beeks, Jalen",656222
6427,2016-08-14,"Santiago, Héctor",502327
6428,2020-08-04,"Matz, Steven",571927
6429,2020-09-11,"Young, Alex",622065
6430,2020-08-25,"Hill, Rich",448179
6431,2020-08-15,"Manaea, Sean",640455
6432,2018-03-29,"Duffy, Danny",518633
6433,2018-09-19,"Hamels, Cole",430935
6434,2016-06-24,"Matz, Steven",571927
6435,2018-09-15,"Heaney, Andrew",571760
6436,2019-09-23,"Matz, Steven",571927
6437,2017-04-07,"Garrett, Amir",607237
6438,2016-09-23,"Pomeranz, Drew",519141
6439,2015-06-21,"Morgan, Adam",605388
6440,2019-04-27,"Anderson, Brett",474463
6441,2016-06-30,"Milone, Tommy",543548
6442,2015-07-27,"Danks, John",433579
6443,2018-08-01,"LeBlanc, Wade",453281
6444,2018-05-23,"Gohara, Luiz",627894
6445,2016-09-22,"Dean, Pat",534737
6446,2018-06-02,"Smith, Caleb",592761
6447,2019-09-05,"Suarez, José",660761
6448,2018-08-14,"González, Gio",461829
6449,2020-09-16,"Smyly, Drew",592767
6450,2020-07-26,"Urías, Julio",628711
6451,2017-09-21,"Anderson, Tyler",542881
6452,2020-08-11,"Montgomery, Jordan",656756
6453,2020-09-25,"Kershaw, Clayton",477132
6454,2017-10-07,"Hill, Rich",448179
6455,2018-05-20,"LeBlanc, Wade",453281
6456,2020-09-22,"Smith, Caleb",592761
6457,2015-09-01,"Corbin, Patrick",571578
6458,2020-09-22,"Skubal, Tarik",669373
6459,2021-04-08,"Anderson, Tyler",542881
6460,2018-09-04,"Newcomb, Sean",656794
6461,2017-09-13,"García, Jaime",448802
6462,2020-07-28,"Peterson, David",656849
6463,2020-09-04,"Luzardo, Jesús",666200
6464,2017-09-02,"Richard, Clayton",453385
6465,2021-04-07,"Peterson, David",656849
6466,2019-08-03,"Detwiler, Ross",446321
6467,2019-06-01,"Flynn, Brian",543169
6468,2018-09-08,"Rodriguez, Eduardo",593958
6469,2021-05-09,"Sheffield, Justus",656954
6470,2016-09-29,"Ray, Robbie",592662
6471,2016-07-04,"Reed, Cody",642003
6472,2016-05-04,"Wood, Alex",622072
6473,2021-04-06,"Miley, Wade",489119
6474,2018-09-09,"Hill, Rich",448179
6475,2016-07-23,"Boyd, Matthew",571510
6476,2019-07-15,"Fried, Max",608331
6477,2016-05-31,"Smyly, Drew",592767
6478,2016-07-07,"Paxton, James",572020
6479,2020-08-07,"Urías, Julio",628711
6480,2020-09-09,"Boyd, Matthew",571510
6481,2018-04-13,"Peters, Dillon",596071
6482,2015-08-14,"Mills, Brad",502166
6483,2018-08-13,"Milone, Tommy",543548
6484,2018-08-07,"Manaea, Sean",640455
6485,2017-10-06,"Sabathia, CC",282332
6486,2019-05-15,"Ramirez, Nick",598286
6487,2019-05-20,"Happ, J.A.",457918
6488,2019-04-10,"Margevicius, Nick",676606
6489,2019-04-01,"Urías, Julio",628711
6490,2019-06-25,"Richard, Clayton",453385
6491,2021-04-30,"Skubal, Tarik",669373
6492,2017-07-05,"Aquino, Jayson",593969
6493,2019-04-30,"Pomeranz, Drew",519141
6494,2018-09-23,"Suárez, Andrew",605498
6495,2015-06-16,"Capuano, Chris",425626
6496,2019-08-08,"Hamels, Cole",430935
6497,2016-07-26,"García, Jaime",448802
6498,2018-09-27,"Vargas, Jason",450306
6499,2021-04-05,"Rogers, Trevor",669432
6500,2021-05-02,"Rogers, Trevor",669432
6501,2018-08-11,"Miley, Wade",489119
6502,2017-09-08,"Corbin, Patrick",571578
6503,2018-04-11,"García, Jarlin",606424
6504,2018-07-02,"Chen, Wei-Yin",612672
6505,2015-06-05,"Kazmir, Scott",431148
6506,2020-08-10,"Yarbrough, Ryan",642232
6507,2018-07-21,"Freeland, Kyle",607536
6508,2018-04-05,"Smith, Caleb",592761
6509,2016-06-18,"Chen, Wei-Yin",612672
6510,2017-07-15,"Corbin, Patrick",571578
6511,2019-08-10,"Young, Alex",622065
6512,2018-04-17,"Skoglund, Eric",607215
6513,2018-04-17,"Wood, Alex",622072
6514,2016-07-21,"Urías, Julio",628711
6515,2019-04-14,"Lauer, Eric",641778
6516,2017-09-23,"Peters, Dillon",596071
6517,2017-05-31,"Ryu, Hyun Jin",547943
6518,2017-06-21,"Holmberg, David",571787
6519,2017-04-07,"Ryu, Hyun Jin",547943
6520,2019-07-21,"Paxton, James",572020
6521,2015-09-15,"Lamb, John",543424
6522,2018-07-21,"Johnson, Brian",598271
6523,2019-07-02,"Strahm, Matt",621381
6524,2015-08-05,"Holmberg, David",571787
6525,2017-09-06,"Peters, Dillon",596071
6526,2017-09-19,"Sabathia, CC",282332
6527,2017-06-08,"Richard, Clayton",453385
6528,2019-05-18,"Margevicius, Nick",676606
6529,2016-10-15,"Lester, Jon",452657
6530,2016-06-19,"Finnegan, Brandon",605232
6531,2018-04-29,"McFarland, T.J.",519008
6532,2019-09-25,"Happ, J.A.",457918
6533,2018-06-17,"Hardy, Blaine",543278
6534,2018-08-26,"Valdez, Framber",664285
6535,2019-09-18,"Lester, Jon",452657
6536,2017-04-13,"Ryu, Hyun Jin",547943
6537,2019-09-10,"Vargas, Jason",450306
6538,2017-08-18,"Montgomery, Jordan",656756
6539,2018-07-03,"Johnson, Brian",598271
6540,2018-05-21,"Hardy, Blaine",543278
6541,2015-05-06,"Buehrle, Mark",279824
6542,2018-05-17,"Smith, Caleb",592761
6543,2018-04-22,"Smith, Caleb",592761
6544,2016-06-12,"Lamb, John",543424
6545,2018-05-26,"LeBlanc, Wade",453281
6546,2017-04-26,"Wood, Alex",622072
6547,2019-06-28,"Norris, Daniel",596057
6548,2021-04-18,"Margevicius, Nick",676606
6549,2020-08-28,"Freeland, Kyle",607536
6550,2021-04-01,"Kershaw, Clayton",477132
6551,2016-06-24,"Milone, Tommy",543548
6552,2019-06-26,"Vargas, Jason",450306
6553,2020-08-09,"Heaney, Andrew",571760
6554,2016-07-06,"Locke, Jeff",502046
6555,2017-04-20,"Corbin, Patrick",571578
6556,2021-05-15,"Anderson, Brett",474463
6557,2019-05-17,"Lucchesi, Joey",664192
6558,2020-08-01,"González, Gio",461829
6559,2018-04-25,"Finnegan, Brandon",605232
6560,2019-09-21,"Quintana, José",500779
6561,2017-10-09,"Sale, Chris",519242
6562,2015-06-11,"Happ, J.A.",457918
6563,2020-09-06,"Hill, Rich",448179
6564,2020-09-17,"Urías, Julio",628711
6565,2019-09-08,"Montgomery, Mike",543557
6566,2017-08-15,"Albers, Andrew",452027
6567,2017-04-21,"Sabathia, CC",282332
6568,2019-07-22,"Sabathia, CC",282332
6569,2020-08-21,"Lester, Jon",452657
6570,2018-06-13,"Suárez, Andrew",605498
6571,2019-09-01,"Young, Alex",622065
6572,2017-06-12,"Mejía, Adalberto",606167
6573,2019-06-14,"Sabathia, CC",282332
6574,2016-09-20,"Hill, Rich",448179
6575,2016-07-15,"Paxton, James",572020
6576,2019-08-02,"Kikuchi, Yusei",579328
6577,2018-08-02,"Sabathia, CC",282332
6578,2018-04-27,"Holland, Derek",502706
6579,2021-04-13,"Sheffield, Justus",656954
6580,2019-08-30,"Suarez, José",660761
6581,2018-04-05,"Pérez, Martín",527048
6582,2017-05-06,"Corbin, Patrick",571578
6583,2018-09-26,"Méndez, Yohander",622795
6584,2016-09-09,"Brault, Steven",643230
6585,2020-09-22,"Gomber, Austin",596295
6586,2015-05-23,"Lobstein, Kyle",543456
6587,2018-06-23,"Suárez, Andrew",605498
6588,2018-06-22,"LeBlanc, Wade",453281
6589,2021-05-17,"Lester, Jon",452657
6590,2020-09-18,"Matz, Steven",571927
6591,2017-08-06,"Gonzales, Marco",594835
6592,2019-04-05,"Quintana, José",500779
6593,2020-07-26,"LeBlanc, Wade",453281
6594,2017-09-14,"Bell, Chad",518445
6595,2017-08-17,"Matz, Steven",571927
6596,2019-04-13,"Freeland, Kyle",607536
6597,2019-05-24,"Pomeranz, Drew",519141
6598,2021-04-20,"Corbin, Patrick",571578
6599,2018-04-07,"Hill, Rich",448179
6600,2016-04-30,"Rusin, Chris",543734
6601,2019-05-19,"Cortes, Nestor",641482
6602,2019-04-09,"Sale, Chris",519242
6603,2020-08-11,"Minor, Mike",501985
6604,2015-08-31,"Chen, Wei-Yin",612672
6605,2018-04-11,"Wood, Alex",622072
6606,2018-09-27,"Gonsalves, Stephen",624427
6607,2019-07-01,"Flynn, Brian",543169
6608,2015-07-04,"Corbin, Patrick",571578
6609,2017-05-24,"Quintana, José",500779
6610,2018-08-16,"Snell, Blake",605483
6611,2016-09-02,"Ray, Robbie",592662
6612,2016-08-29,"Locke, Jeff",502046
6613,2019-08-01,"Fried, Max",608331
6614,2019-04-09,"Lucchesi, Joey",664192
6615,2019-07-28,"Quintana, José",500779
6616,2020-08-04,"Luzardo, Jesús",666200
6617,2018-09-10,"Wood, Alex",622072
6618,2019-09-06,"Hamels, Cole",430935
6619,2018-05-20,"Blach, Ty",621389
6620,2019-08-03,"Sale, Chris",519242
6621,2018-03-30,"Price, David",456034
6622,2017-08-06,"Manaea, Sean",640455
6623,2016-05-27,"Duffy, Danny",518633
6624,2018-06-02,"Montgomery, Mike",543557
6625,2016-04-05,"Chen, Wei-Yin",612672
6626,2017-04-21,"Wood, Alex",622072
6627,2019-07-05,"Rodriguez, Eduardo",593958
6628,2017-04-11,"Morgan, Adam",605388
6629,2018-07-08,"Wood, Alex",622072
6630,2015-10-21,"Matz, Steven",571927
6631,2019-09-16,"Means, John",607644
6632,2020-08-19,"Sandoval, Patrick",663776
6633,2021-04-14,"Rodriguez, Eduardo",593958
6634,2017-07-20,"Duffy, Danny",518633
6635,2015-05-26,"Vargas, Jason",450306
6636,2015-08-16,"Milone, Tommy",543548
6637,2018-05-28,"Montgomery, Mike",543557
6638,2019-03-28,"Minor, Mike",501985
6639,2018-04-09,"Richard, Clayton",453385
6640,2019-07-04,"Pannone, Thomas",623381
6641,2015-07-19,"Hamels, Cole",430935
6642,2017-04-28,"Skaggs, Tyler",572140
6643,2018-04-20,"Finnegan, Brandon",605232
6644,2020-09-17,"Margevicius, Nick",676606
6645,2015-09-30,"Zito, Barry",217096
6646,2019-07-04,"Milone, Tommy",543548
6647,2021-05-07,"Urías, Julio",628711
6648,2018-04-20,"Heaney, Andrew",571760
6649,2017-09-19,"Bell, Chad",518445
6650,2020-09-30,"Kim, Kwang Hyun",547942
6651,2019-08-12,"Blach, Ty",621389
6652,2020-07-31,"Bubic, Kris",663460
6653,2015-09-03,"Ryan, Kyle",594986
6654,2017-07-17,"Mejía, Adalberto",606167
6655,2017-06-15,"Moore, Matt",519043
6656,2018-05-30,"Holland, Derek",502706
6657,2019-05-11,"Sabathia, CC",282332
6658,2020-09-16,"Rogers, Trevor",669432
6659,2015-05-13,"Stults, Eric",445590
6660,2018-06-21,"Lamb, John",543424
6661,2019-05-02,"Strahm, Matt",621381
6662,2016-09-25,"Blach, Ty",621389
6663,2018-08-21,"Detwiler, Ross",446321
6664,2019-03-28,"Sale, Chris",519242
6665,2016-06-03,"Liriano, Francisco",434538
6666,2015-07-22,"Montgomery, Mike",543557
6667,2021-05-20,"Akin, Keegan",669211
6668,2021-05-16,"Montgomery, Jordan",656756
6669,2017-06-16,"Turley, Nik",543867
6670,2017-05-28,"Lester, Jon",452657
6671,2020-07-27,"Lester, Jon",452657
6672,2016-07-10,"Niese, Jonathon",477003
6673,2019-07-19,"McKay, Brendan",656713
6674,2020-08-08,"Castano, Daniel",641447
6675,2017-06-15,"Holmberg, David",571787
6676,2019-09-13,"Brault, Steven",643230
6677,2020-08-30,"Snell, Blake",605483
6678,2019-07-31,"Yarbrough, Ryan",642232
6679,2019-06-10,"Suárez, Ranger",624133
6680,2016-06-27,"Rodriguez, Eduardo",593958
6681,2015-06-25,"Lester, Jon",452657
6682,2016-07-04,"Urías, Julio",628711
6683,2017-09-25,"Fried, Max",608331
6684,2018-08-24,"Richard, Clayton",453385
6685,2019-07-20,"Yarbrough, Ryan",642232
6686,2016-07-02,"Morimando, Shawn",596049
6687,2015-07-02,"Bañuelos, Manny",544365
6688,2019-05-20,"Anderson, Brett",474463
6689,2018-08-25,"Yarbrough, Ryan",642232
6690,2019-04-26,"Sheffield, Justus",656954
6691,2015-04-09,"Danks, John",433579
6692,2016-05-05,"Holland, Derek",502706
6693,2017-08-01,"O'Grady, Chris",622217
6694,2019-09-24,"Milone, Tommy",543548
6695,2020-08-02,"Allard, Kolby",663465
6696,2020-09-19,"Keuchel, Dallas",572971
6697,2021-04-10,"Skubal, Tarik",669373
6698,2018-07-12,"Snell, Blake",605483
6699,2017-09-30,"Lester, Jon",452657
6700,2016-06-01,"Duffy, Danny",518633
6701,2019-09-07,"González, Gio",461829
6702,2016-05-21,"Lester, Jon",452657
6703,2019-03-31,"Happ, J.A.",457918
6704,2020-08-16,"Happ, J.A.",457918
6705,2018-08-19,"Milone, Tommy",543548
6706,2017-05-06,"Blach, Ty",621389
6707,2015-10-04,"Conley, Adam",543045
6708,2017-04-05,"Hill, Rich",448179
6709,2016-06-15,"Locke, Jeff",502046
6710,2019-05-01,"Snell, Blake",605483
6711,2017-09-30,"Sabathia, CC",282332
6712,2016-05-04,"Manaea, Sean",640455
6713,2019-06-22,"Milone, Tommy",543548
6714,2017-04-30,"Richard, Clayton",453385
6715,2017-08-24,"García, Jaime",448802
6716,2018-05-08,"Vargas, Jason",450306
6717,2016-05-20,"Friedrich, Christian",543184
6718,2015-09-18,"Finnegan, Brandon",605232
6719,2016-04-05,"Kazmir, Scott",431148
6720,2018-09-30,"Hill, Rich",448179
6721,2019-09-12,"Young, Alex",622065
6722,2017-05-14,"Santiago, Héctor",502327
6723,2016-05-14,"Hand, Brad",543272
6724,2020-07-29,"Duffy, Danny",518633
6725,2015-04-15,"Miley, Wade",489119
6726,2017-04-14,"Anderson, Tyler",542881
6727,2020-09-13,"Garrett, Braxton",666129
6728,2018-03-30,"Lucchesi, Joey",664192
6729,2017-04-25,"Blach, Ty",621389
6730,2020-09-10,"Fleming, Josh",676596
6731,2019-04-23,"Beeks, Jalen",656222
6732,2018-07-30,"Holland, Derek",502706
6733,2015-08-18,"Conley, Adam",543045
6734,2018-04-02,"Ryu, Hyun Jin",547943
6735,2017-06-20,"Strahm, Matt",621381
6736,2018-07-24,"Elías, Roenis",606273
6737,2019-06-15,"Soto, Gregory",642397
6738,2019-04-02,"Lauer, Eric",641778
6739,2019-08-04,"Price, David",456034
6740,2016-04-21,"Finnegan, Brandon",605232
6741,2020-07-26,"Corbin, Patrick",571578
6742,2021-05-15,"McClanahan, Shane",663556
6743,2020-09-27,"Gomber, Austin",596295
6744,2019-04-19,"Vargas, Jason",450306
6745,2017-06-20,"Montgomery, Mike",543557
6746,2019-06-15,"Cortes, Nestor",641482
6747,2018-07-26,"Suárez, Ranger",624133
6748,2018-06-23,"Liriano, Francisco",434538
6749,2019-09-06,"Burke, Brock",656271
6750,2016-08-12,"Manaea, Sean",640455
6751,2019-09-03,"Blach, Ty",621389
6752,2020-09-06,"Urías, Julio",628711
6753,2018-06-22,"Chen, Wei-Yin",612672
6754,2019-04-07,"Urías, Julio",628711
6755,2019-05-29,"Brault, Steven",643230
6756,2018-06-15,"Paxton, James",572020
6757,2015-04-27,"Anderson, Brett",474463
6758,2019-07-31,"Norris, Daniel",596057
6759,2019-09-28,"Boyd, Matthew",571510
6760,2017-09-16,"Hill, Rich",448179
6761,2020-08-28,"Means, John",607644
6762,2021-05-10,"Pérez, Martín",527048
6763,2019-07-24,"Happ, J.A.",457918
6764,2019-08-10,"Heaney, Andrew",571760
6765,2018-09-26,"Quintana, José",500779
6766,2015-09-12,"Flande, Yohan",456071
6767,2021-05-03,"Lynch, Daniel",663738
6768,2021-04-05,"Moore, Matt",519043
6769,2021-04-27,"Zimmermann, Bruce",669145
6770,2019-04-24,"Yarbrough, Ryan",642232
6771,2019-08-24,"Wood, Alex",622072
6772,2018-07-26,"Miley, Wade",489119
6773,2018-08-01,"Mejía, Adalberto",606167
6774,2019-04-01,"Matz, Steven",571927
6775,2019-07-13,"Freeland, Kyle",607536
6776,2017-06-22,"Locke, Jeff",502046
6777,2019-05-18,"Feierabend, Ryan",456387
6778,2019-04-08,"Brault, Steven",643230
6779,2021-05-19,"Yang, Hyeon-Jong",660365
6780,2020-08-24,"Anderson, Brett",474463
6781,2018-07-28,"Hardy, Blaine",543278
6782,2016-04-12,"Corbin, Patrick",571578
6783,2019-04-02,"Vargas, Jason",450306
6784,2020-09-02,"Erlin, Robbie",572362
6785,2020-08-20,"Manaea, Sean",640455
6786,2018-07-15,"Manaea, Sean",640455
6787,2015-05-27,"Hand, Brad",543272
6788,2019-06-27,"Young, Alex",622065
6789,2017-08-23,"Nicolino, Justin",592593
6790,2019-10-06,"Ryu, Hyun Jin",547943
6791,2019-09-12,"González, Gio",461829
6792,2021-05-16,"Quintana, José",500779
6793,2017-08-18,"Nicolino, Justin",592593
6794,2018-07-10,"Santiago, Héctor",502327
6795,2017-09-01,"Freeland, Kyle",607536
6796,2020-08-13,"Peterson, David",656849
6797,2019-08-30,"Means, John",607644
6798,2019-08-16,"Sandoval, Patrick",663776
6799,2016-06-29,"Miley, Wade",489119
6800,2018-08-03,"Anderson, Brett",474463
6801,2017-09-06,"Freeland, Kyle",607536
6802,2017-05-31,"Paxton, James",572020
6803,2016-07-10,"Montgomery, Mike",543557
6804,2018-04-18,"Matz, Steven",571927
6805,2021-05-11,"Means, John",607644
6806,2017-09-28,"Suter, Brent",608718
6807,2017-07-07,"Montgomery, Jordan",656756
6808,2020-08-05,"Manaea, Sean",640455
6809,2019-09-13,"Burke, Brock",656271
6810,2018-07-03,"Kershaw, Clayton",477132
6811,2018-07-27,"Manaea, Sean",640455
6812,2018-09-30,"González, Gio",461829
6813,2019-10-03,"Keuchel, Dallas",572971
6814,2015-07-25,"González, Gio",461829
6815,2021-04-16,"Castano, Daniel",641447
6816,2018-10-12,"Kershaw, Clayton",477132
6817,2020-08-29,"Fleming, Josh",676596
6818,2019-06-20,"Richard, Clayton",453385
6819,2015-07-08,"Richard, Clayton",453385
6820,2017-09-14,"Anderson, Brett",474463
6821,2016-09-13,"Boyd, Matthew",571510
6822,2018-10-13,"Miley, Wade",489119
6823,2019-08-21,"Sandoval, Patrick",663776
6824,2015-07-24,"Cooney, Tim",608641
6825,2021-04-29,"Montgomery, Jordan",656756
6826,2019-09-20,"Skoglund, Eric",607215
6827,2019-05-25,"Kikuchi, Yusei",579328
6828,2017-06-04,"Holmberg, David",571787
6829,2020-08-14,"Milone, Tommy",543548
6830,2018-07-28,"Quintana, José",500779
6831,2018-04-24,"Lauer, Eric",641778
6832,2016-09-05,"Locke, Jeff",502046
6833,2019-07-21,"Kikuchi, Yusei",579328
6834,2018-09-04,"Lucchesi, Joey",664192
6835,2016-08-14,"Richard, Clayton",453385
6836,2018-05-28,"Suter, Brent",608718
6837,2019-08-03,"Hamels, Cole",430935
6838,2015-07-11,"Conley, Adam",543045
6839,2019-04-01,"Smyly, Drew",592767
6840,2019-06-28,"Detwiler, Ross",446321
6841,2015-04-30,"Sale, Chris",519242
6842,2016-05-27,"Lamb, John",543424
6843,2018-09-16,"Newcomb, Sean",656794
6844,2017-06-20,"Holland, Derek",502706
6845,2020-07-25,"Keuchel, Dallas",572971
6846,2018-09-21,"Sale, Chris",519242
6847,2018-04-09,"Reed, Cody",642003
6848,2017-06-09,"Montgomery, Mike",543557
6849,2020-09-17,"Snell, Blake",605483
6850,2020-09-04,"Fleming, Josh",676596
6851,2019-07-27,"Beeks, Jalen",656222
6852,2018-05-26,"García, Jaime",448802
6853,2018-04-08,"Yarbrough, Ryan",642232
6854,2021-04-06,"Margevicius, Nick",676606
6855,2019-05-16,"Quintana, José",500779
6856,2017-09-29,"Gonzales, Marco",594835
6857,2016-08-23,"Holland, Derek",502706
6858,2020-10-07,"Luzardo, Jesús",666200
6859,2021-04-29,"Lauer, Eric",641778
6860,2019-07-20,"González, Gio",461829
6861,2016-06-30,"Overton, Dillon",592614
6862,2020-10-27,"Snell, Blake",605483
6863,2019-05-30,"Kikuchi, Yusei",579328
6864,2018-04-06,"Moore, Matt",519043
6865,2016-05-31,"Corbin, Patrick",571578
6866,2018-06-14,"Vargas, Jason",450306
6867,2019-09-16,"Hamels, Cole",430935
6868,2020-08-13,"Hart, Kyle",606996
6869,2019-07-18,"Cortes, Nestor",641482
6870,2018-08-12,"Santiago, Héctor",502327
6871,2018-08-20,"Yarbrough, Ryan",642232
6872,2017-09-16,"Anderson, Tyler",542881
6873,2016-04-26,"De La Rosa, Jorge",407822
6874,2019-06-15,"LeBlanc, Wade",453281
6875,2018-05-27,"Blach, Ty",621389
6876,2015-04-15,"Anderson, Brett",474463
6877,2015-08-09,"Duffy, Danny",518633
6878,2018-04-05,"García, Jarlin",606424
6879,2018-08-24,"Pomeranz, Drew",519141
6880,2019-04-14,"Gonzales, Marco",594835
6881,2019-07-16,"Pomeranz, Drew",519141
6882,2018-08-28,"Johnson, Brian",598271
